ID,CodigoPedido,NomeCliente,Email,DataCompra,ValorTotal,Status,IdUsuario
10932,PED010932,Kyle Reichert,Kyle37@yahoo.com,2024-11-21 13:57:11,184.51,cancelado,26
10933,PED010933,Irving Zieme,Irving89@yahoo.com,2024-11-21 10:00:40,840.05,finalizado,12
10934,PED010934,Woodrow Schoen,Woodrow_Schoen@gmail.com,2024-11-21 11:33:13,589.27,finalizado,40
10935,PED010935,Arlene Hoppe,Arlene_Hoppe@hotmail.com,2024-11-21 18:37:15,689.8,cancelado,4
10936,PED010936,Desiree O'Connell,Desiree_OConnell67@gmail.com,2024-11-21 16:06:28,876.23,cancelado,36
10937,PED010937,Kayla Russel,Kayla_Russel@hotmail.com,2024-11-21 10:11:49,775.19,cancelado,11
10938,PED010938,Tabitha Dach,Tabitha.Dach63@hotmail.com,2024-11-21 16:49:17,349.8,cancelado,25
10939,PED010939,Ignacio Pollich,Ignacio.Pollich@hotmail.com,2024-11-21 15:51:21,898.22,finalizado,26
10940,PED010940,Jake Schinner,Jake3@yahoo.com,2024-11-21 11:48:14,498.16,pendente,10
10941,PED010941,Jan Jacobson,Jan.Jacobson81@hotmail.com,2024-11-21 10:19:29,301.53,finalizado,50
10942,PED010942,Richard Hettinger,Richard_Hettinger34@hotmail.com,2024-11-22 10:53:54,127.88,pendente,26
10943,PED010943,Rickey Blick,Rickey12@hotmail.com,2024-11-22 16:07:31,454.98,cancelado,43
10944,PED010944,Bobby Feest,Bobby_Feest95@yahoo.com,2024-11-22 14:27:27,643.19,pendente,39
10945,PED010945,Amelia Kerluke,Amelia.Kerluke@gmail.com,2024-11-22 19:06:08,702.81,cancelado,10
10946,PED010946,Michelle Emard,Michelle.Emard@yahoo.com,2024-11-22 08:55:29,266.99,cancelado,48
10947,PED010947,Alyssa D'Amore,Alyssa78@hotmail.com,2024-11-22 08:41:37,592.44,finalizado,5
10948,PED010948,Alyssa Ernser,Alyssa.Ernser@gmail.com,2024-11-22 17:32:38,144.81,pendente,33
10949,PED010949,Deanna Doyle,Deanna67@yahoo.com,2024-11-22 14:22:45,633.61,pendente,20
10950,PED010950,Adam Orn,Adam_Orn@hotmail.com,2024-11-22 17:12:28,866.32,cancelado,35
10951,PED010951,Barbara Braun,Barbara99@yahoo.com,2024-11-22 18:28:36,563.49,cancelado,49
10952,PED010952,Nicolas Hane,Nicolas.Hane71@gmail.com,2024-11-22 17:18:33,810.52,pendente,41
10953,PED010953,Susie Littel,Susie_Littel71@gmail.com,2024-11-22 12:07:17,743.56,finalizado,7
10954,PED010954,Gilbert Walsh,Gilbert71@gmail.com,2024-11-22 13:22:20,81.49,finalizado,45
10955,PED010955,June Jacobs,June.Jacobs@gmail.com,2024-11-22 13:41:06,719.37,cancelado,8
10956,PED010956,Daisy Gottlieb,Daisy.Gottlieb@yahoo.com,2024-11-22 12:24:27,176.15,cancelado,50
10957,PED010957,Brad Grimes,Brad_Grimes@hotmail.com,2024-11-22 09:37:52,440.53,cancelado,43
10958,PED010958,Sheila O'Keefe,Sheila.OKeefe89@yahoo.com,2024-11-22 16:27:23,935.29,pendente,35
10959,PED010959,Christie Daniel,Christie.Daniel23@hotmail.com,2024-11-22 10:32:12,454.43,pendente,1
10960,PED010960,Roy Waters,Roy_Waters74@yahoo.com,2024-11-22 09:48:26,160.02,cancelado,17
10961,PED010961,Garrett Brekke,Garrett.Brekke22@yahoo.com,2024-11-22 14:24:01,982.52,finalizado,15
10962,PED010962,Cindy Rodriguez,Cindy.Rodriguez@gmail.com,2024-11-22 09:31:50,200.14,pendente,2
10963,PED010963,Tricia Rempel,Tricia.Rempel@yahoo.com,2024-11-22 08:50:41,261.78,pendente,26
10964,PED010964,Charlene Barton,Charlene_Barton11@gmail.com,2024-11-22 18:12:54,571.23,pendente,22
10965,PED010965,Essie Robel,Essie36@hotmail.com,2024-11-22 11:19:17,804.46,cancelado,7
10966,PED010966,Ken Watsica,Ken91@yahoo.com,2024-11-23 11:40:54,746.26,pendente,40
10967,PED010967,Colleen Hyatt,Colleen_Hyatt@gmail.com,2024-11-23 17:42:13,660.68,finalizado,30
10968,PED010968,Dean Rau,Dean_Rau98@yahoo.com,2024-11-23 17:51:28,431.64,finalizado,33
10969,PED010969,Jan Farrell,Jan.Farrell@hotmail.com,2024-11-23 13:10:09,852.03,finalizado,16
10970,PED010970,Jeannette Schuppe,Jeannette_Schuppe27@hotmail.com,2024-11-23 09:31:06,286.91,finalizado,21
10971,PED010971,Jacquelyn Rodriguez,Jacquelyn.Rodriguez@gmail.com,2024-11-23 14:14:47,83.26,pendente,10
10972,PED010972,Crystal Herzog,Crystal94@hotmail.com,2024-11-23 16:01:50,964.99,finalizado,46
10973,PED010973,Ronnie Bogisich,Ronnie_Bogisich@hotmail.com,2024-11-23 14:15:10,842.93,pendente,41
10974,PED010974,Della Luettgen,Della48@yahoo.com,2024-11-23 08:38:19,490.3,pendente,29
10975,PED010975,Roberta Goldner,Roberta_Goldner@gmail.com,2024-11-23 11:36:54,782.12,pendente,16
10976,PED010976,Ted Schmeler,Ted.Schmeler3@hotmail.com,2024-11-23 15:20:01,364.63,pendente,30
10977,PED010977,Leroy Collins,Leroy_Collins@gmail.com,2024-11-23 09:15:02,437.09,pendente,48
10978,PED010978,Jose Swift,Jose.Swift@gmail.com,2024-11-23 10:15:47,179.74,pendente,3
10979,PED010979,Bobby Wiegand,Bobby93@hotmail.com,2024-11-23 13:02:11,768.44,finalizado,31
10980,PED010980,Nicolas Jones,Nicolas_Jones0@gmail.com,2024-11-23 12:36:55,256.5,finalizado,44
10981,PED010981,Lorene Thiel,Lorene_Thiel@gmail.com,2024-11-24 13:29:25,974,cancelado,16
10982,PED010982,Terrance Emard,Terrance.Emard@hotmail.com,2024-11-24 08:00:30,374.11,finalizado,32
10983,PED010983,Clyde Lang,Clyde_Lang32@yahoo.com,2024-11-24 15:47:57,392.89,cancelado,28
10984,PED010984,Frankie Littel,Frankie.Littel@yahoo.com,2024-11-24 18:26:55,789.62,cancelado,43
10985,PED010985,Stephanie Barton,Stephanie.Barton@gmail.com,2024-11-24 14:39:45,207.98,cancelado,2
10986,PED010986,Sylvester Ziemann,Sylvester.Ziemann@gmail.com,2024-11-24 13:41:16,943.87,finalizado,1
10987,PED010987,Lester Brekke,Lester_Brekke60@gmail.com,2024-11-24 10:29:27,667.43,cancelado,9
10988,PED010988,Vanessa Murazik,Vanessa_Murazik@gmail.com,2024-11-24 15:26:26,886.92,finalizado,39
10989,PED010989,Glenda Larkin,Glenda.Larkin74@yahoo.com,2024-11-24 10:47:00,591.92,cancelado,41
10990,PED010990,Reginald Stanton,Reginald.Stanton96@hotmail.com,2024-11-24 11:22:26,318.77,finalizado,28
10991,PED010991,Franklin Fritsch,Franklin_Fritsch13@yahoo.com,2024-11-24 11:44:37,792.36,cancelado,23
10992,PED010992,Iris Feil,Iris_Feil@yahoo.com,2024-11-24 14:00:48,521.84,finalizado,39
10993,PED010993,Katherine Weissnat,Katherine83@hotmail.com,2024-11-24 14:02:52,720.69,pendente,22
10994,PED010994,Rudy Marvin,Rudy.Marvin@yahoo.com,2024-11-24 18:19:16,82.42,finalizado,18
10995,PED010995,Randall Nitzsche,Randall.Nitzsche50@hotmail.com,2024-11-24 15:00:49,964,finalizado,29
10996,PED010996,Lester Zboncak,Lester_Zboncak@yahoo.com,2024-11-24 13:15:49,342.93,cancelado,10
10997,PED010997,Alma Huel,Alma_Huel33@gmail.com,2024-11-24 19:36:15,649.87,finalizado,31
10998,PED010998,Taylor O'Reilly,Taylor_OReilly@yahoo.com,2024-11-24 16:58:10,57,pendente,4
10999,PED010999,Lisa Bartell,Lisa.Bartell51@gmail.com,2024-11-24 08:23:58,722.82,cancelado,19
11000,PED011000,Francis Breitenberg,Francis.Breitenberg@yahoo.com,2024-11-24 09:31:40,330.81,cancelado,16
11001,PED011001,Loren Zemlak,Loren_Zemlak5@gmail.com,2024-11-24 13:13:05,673.03,finalizado,38
11002,PED011002,Jaime Corwin,Jaime_Corwin29@hotmail.com,2024-11-24 08:30:04,253.31,finalizado,1
11003,PED011003,Claudia Feest,Claudia48@yahoo.com,2024-11-24 14:56:22,594.1,finalizado,14
11004,PED011004,Debra Rowe,Debra86@gmail.com,2024-11-24 13:18:03,515.34,finalizado,18
11005,PED011005,Jeannie Terry,Jeannie52@yahoo.com,2024-11-24 10:32:07,411.07,finalizado,17
11006,PED011006,Sandy Emmerich,Sandy12@gmail.com,2024-11-24 14:24:28,599.96,cancelado,21
11007,PED011007,Stanley Haag,Stanley.Haag@gmail.com,2024-11-24 10:04:13,612.47,finalizado,13
11008,PED011008,Chad Greenfelder,Chad16@gmail.com,2024-11-24 12:21:00,295.31,pendente,8
11009,PED011009,Brandy Ward,Brandy_Ward17@hotmail.com,2024-11-25 09:14:52,603.26,pendente,45
11010,PED011010,Marian Greenholt,Marian54@hotmail.com,2024-11-25 17:34:58,434.57,pendente,50
11011,PED011011,Bernice Okuneva,Bernice51@gmail.com,2024-11-25 09:42:05,403.62,finalizado,31
11012,PED011012,Patti Williamson,Patti6@gmail.com,2024-11-25 18:22:40,612.03,pendente,5
11013,PED011013,Molly Mosciski,Molly.Mosciski@yahoo.com,2024-11-25 12:53:55,471.64,cancelado,28
11014,PED011014,Lauren Stracke,Lauren.Stracke@gmail.com,2024-11-25 13:58:51,322.31,finalizado,27
11015,PED011015,Lorenzo Littel,Lorenzo84@hotmail.com,2024-11-25 15:01:32,166.45,cancelado,33
11016,PED011016,Lonnie Tillman,Lonnie.Tillman@gmail.com,2024-11-25 16:07:52,389.85,pendente,12
11017,PED011017,Ernestine McCullough,Ernestine30@yahoo.com,2024-11-25 08:58:56,400.45,cancelado,33
11018,PED011018,Francisco Flatley,Francisco.Flatley73@yahoo.com,2024-11-25 09:49:36,743.77,pendente,25
11019,PED011019,Stephanie Monahan,Stephanie.Monahan@hotmail.com,2024-11-25 19:08:53,579.38,pendente,1
11020,PED011020,Rene Toy,Rene_Toy@gmail.com,2024-11-25 17:50:44,230.97,pendente,37
11021,PED011021,Paula Windler,Paula.Windler92@gmail.com,2024-11-26 11:42:08,870.61,cancelado,24
11022,PED011022,Andres Fritsch,Andres_Fritsch@gmail.com,2024-11-26 11:36:22,682.29,finalizado,3
11023,PED011023,Megan Conn,Megan42@yahoo.com,2024-11-26 16:42:38,901.47,pendente,41
11024,PED011024,Ignacio Braun,Ignacio_Braun10@gmail.com,2024-11-26 09:42:07,587.95,cancelado,41
11025,PED011025,Steven West,Steven.West@hotmail.com,2024-11-26 17:06:18,949.06,pendente,12
11026,PED011026,Rogelio Bernier,Rogelio_Bernier@hotmail.com,2024-11-26 14:52:09,213.39,cancelado,15
11027,PED011027,Angela Hirthe,Angela.Hirthe@gmail.com,2024-11-26 11:35:41,224.82,finalizado,17
11028,PED011028,Ruby Zulauf,Ruby_Zulauf@yahoo.com,2024-11-27 14:17:37,335.52,cancelado,2
11029,PED011029,Jo Kutch,Jo.Kutch@gmail.com,2024-11-27 13:09:50,276.02,cancelado,32
11030,PED011030,Meredith Dicki,Meredith_Dicki@hotmail.com,2024-11-27 19:08:00,597.22,pendente,3
11031,PED011031,Calvin Klein,Calvin6@hotmail.com,2024-11-27 11:47:31,598.75,finalizado,39
11032,PED011032,Martin Kertzmann,Martin96@hotmail.com,2024-11-27 14:13:20,453.37,pendente,10
11033,PED011033,Helen Lemke,Helen22@yahoo.com,2024-11-27 18:26:48,400.35,finalizado,26
11034,PED011034,Steven Upton,Steven.Upton0@yahoo.com,2024-11-27 17:49:03,481.34,cancelado,22
11035,PED011035,David Lebsack,David11@hotmail.com,2024-11-27 10:00:55,218.67,finalizado,15
11036,PED011036,Dolores Boyer,Dolores_Boyer25@hotmail.com,2024-11-27 15:09:39,685.27,pendente,31
11037,PED011037,Irving Olson,Irving.Olson@gmail.com,2024-11-27 10:33:49,888.61,cancelado,15
11038,PED011038,Johnnie Crona,Johnnie.Crona9@yahoo.com,2024-11-27 19:43:20,188.79,finalizado,49
11039,PED011039,Danny Kiehn,Danny21@yahoo.com,2024-11-27 16:07:42,362.28,finalizado,42
11040,PED011040,Marie Hintz,Marie.Hintz@gmail.com,2024-11-27 17:33:32,410.21,cancelado,50
11041,PED011041,Henry Stoltenberg,Henry_Stoltenberg94@hotmail.com,2024-11-27 16:31:33,337.73,finalizado,5
11042,PED011042,Alfredo Gleason,Alfredo0@yahoo.com,2024-11-28 19:23:44,236.47,cancelado,48
11043,PED011043,Manuel Bins,Manuel20@hotmail.com,2024-11-28 09:13:36,990.71,finalizado,26
11044,PED011044,Audrey Jacobson,Audrey.Jacobson65@hotmail.com,2024-11-28 13:17:25,933.89,finalizado,47
11045,PED011045,Ginger Lakin,Ginger.Lakin66@gmail.com,2024-11-28 14:45:23,651.75,pendente,43
11046,PED011046,Brandon Larkin,Brandon_Larkin@yahoo.com,2024-11-28 08:10:24,58.54,finalizado,22
11047,PED011047,Jacqueline Glover,Jacqueline68@hotmail.com,2024-11-28 09:34:43,483.43,cancelado,45
11048,PED011048,Victor Cronin,Victor88@gmail.com,2024-11-28 12:44:46,582.74,pendente,14
11049,PED011049,Ernest Weber,Ernest87@gmail.com,2024-11-28 09:41:23,929.49,finalizado,42
11050,PED011050,Hugo Reinger,Hugo_Reinger85@hotmail.com,2024-11-28 11:02:32,924.96,cancelado,3
11051,PED011051,Lamar Runolfsdottir,Lamar10@gmail.com,2024-11-28 16:54:02,893.54,cancelado,28
11052,PED011052,Jim Purdy,Jim10@gmail.com,2024-11-28 17:52:40,942.24,finalizado,39
11053,PED011053,Randolph Dibbert,Randolph21@gmail.com,2024-11-28 19:46:49,409.46,finalizado,6
11054,PED011054,Laverne Glover,Laverne.Glover@gmail.com,2024-11-28 13:53:01,903.42,finalizado,47
11055,PED011055,Mae Herman,Mae_Herman93@gmail.com,2024-11-28 15:14:36,229.77,cancelado,25
11056,PED011056,Francis Spinka,Francis33@yahoo.com,2024-11-28 12:41:40,646.38,finalizado,45
11057,PED011057,Helen Kessler,Helen52@hotmail.com,2024-11-28 08:36:07,747.06,cancelado,35
11058,PED011058,Abel Bailey,Abel51@gmail.com,2024-11-28 16:40:22,527.65,pendente,12
11059,PED011059,Ralph Dare,Ralph.Dare21@yahoo.com,2024-11-28 16:16:21,937.48,finalizado,44
11060,PED011060,Kenneth Kuhic,Kenneth9@hotmail.com,2024-11-28 14:30:01,98.53,pendente,1
11061,PED011061,Oscar Fahey,Oscar_Fahey@hotmail.com,2024-11-28 12:10:55,436.22,pendente,22
11062,PED011062,Lisa Effertz,Lisa37@hotmail.com,2024-11-28 16:14:19,420.9,cancelado,47
11063,PED011063,Brandy Sporer,Brandy.Sporer63@gmail.com,2024-11-28 18:38:22,371.18,finalizado,32
11064,PED011064,Kenneth Bode,Kenneth.Bode98@hotmail.com,2024-11-28 16:10:17,825.09,pendente,38
11065,PED011065,Olive Wolf,Olive56@hotmail.com,2024-11-28 11:44:13,62.47,pendente,43
11066,PED011066,Elbert Monahan,Elbert68@yahoo.com,2024-11-28 15:35:35,484.59,pendente,43
11067,PED011067,Irvin Hartmann,Irvin12@yahoo.com,2024-11-28 08:11:49,940.97,finalizado,24
11068,PED011068,Ira McGlynn,Ira38@yahoo.com,2024-11-28 11:22:49,961.88,pendente,4
11069,PED011069,Renee Metz,Renee_Metz8@yahoo.com,2024-11-29 16:53:55,610.42,pendente,19
11070,PED011070,Carrie Bosco,Carrie.Bosco8@yahoo.com,2024-11-29 15:14:31,993.42,finalizado,11
11071,PED011071,Shannon Barrows,Shannon_Barrows@hotmail.com,2024-11-29 15:53:25,741.89,finalizado,10
11072,PED011072,Jesse Heathcote,Jesse.Heathcote64@hotmail.com,2024-11-29 16:10:41,357.82,cancelado,21
11073,PED011073,Bradford Pouros,Bradford.Pouros11@gmail.com,2024-11-29 12:39:00,454.55,cancelado,7
11074,PED011074,Velma Yost,Velma38@gmail.com,2024-11-29 14:12:49,916.28,pendente,35
11075,PED011075,Mindy Bartoletti,Mindy.Bartoletti85@gmail.com,2024-11-29 09:24:39,796.82,cancelado,23
11076,PED011076,Inez Koch,Inez_Koch@yahoo.com,2024-11-29 09:29:14,303.71,cancelado,21
11077,PED011077,Gertrude Turcotte,Gertrude14@gmail.com,2024-11-29 13:24:49,806.16,finalizado,43
11078,PED011078,Gail Tromp,Gail_Tromp61@hotmail.com,2024-11-29 12:41:07,911.11,cancelado,5
11079,PED011079,Opal Luettgen,Opal.Luettgen26@gmail.com,2024-11-29 16:25:44,297.2,pendente,16
11080,PED011080,Dwayne Fahey,Dwayne_Fahey@gmail.com,2024-11-29 15:54:57,750.95,cancelado,50
11081,PED011081,Marc Goodwin,Marc_Goodwin@hotmail.com,2024-11-29 15:34:31,171.11,cancelado,13
11082,PED011082,Clifford Leannon,Clifford68@gmail.com,2024-11-29 18:27:38,626.55,pendente,28
11083,PED011083,Jean Crist,Jean_Crist@yahoo.com,2024-11-29 11:57:57,871.69,cancelado,23
11084,PED011084,Sharon Barrows,Sharon.Barrows62@gmail.com,2024-11-29 12:36:24,925.91,pendente,34
11085,PED011085,Katie Turcotte,Katie27@hotmail.com,2024-11-29 16:43:57,698.65,cancelado,25
11086,PED011086,Renee Conn,Renee.Conn@yahoo.com,2024-11-29 17:27:55,562.23,cancelado,30
11087,PED011087,Leona Moore,Leona8@gmail.com,2024-11-29 11:42:42,819.76,cancelado,17
11088,PED011088,Elmer Douglas,Elmer_Douglas16@hotmail.com,2024-11-29 08:15:06,556.53,pendente,13
11089,PED011089,Stephanie Cruickshank,Stephanie78@gmail.com,2024-11-30 08:47:24,663.09,pendente,19
11090,PED011090,Nicolas Jacobson,Nicolas85@hotmail.com,2024-11-30 09:51:04,479.69,cancelado,3
11091,PED011091,Neil Bechtelar,Neil_Bechtelar73@yahoo.com,2024-11-30 14:23:57,66.74,finalizado,21
11092,PED011092,Luke Schaden,Luke.Schaden@yahoo.com,2024-11-30 13:11:05,749.74,pendente,20
11093,PED011093,Molly Lang,Molly_Lang61@gmail.com,2024-11-30 17:31:43,910.23,cancelado,46
11094,PED011094,Megan Crona,Megan_Crona@hotmail.com,2024-11-30 15:47:35,149.35,cancelado,50
11095,PED011095,Matthew Crona,Matthew_Crona79@yahoo.com,2024-11-30 16:05:51,297.17,pendente,11
11096,PED011096,Marsha Emmerich,Marsha.Emmerich@gmail.com,2024-11-30 11:03:15,516.94,pendente,39
11097,PED011097,Ronald Wilkinson,Ronald.Wilkinson@hotmail.com,2024-11-30 09:45:06,397.77,finalizado,26
11098,PED011098,Olivia Padberg,Olivia.Padberg@hotmail.com,2024-11-30 10:07:43,744.59,pendente,8
11099,PED011099,Eddie Weimann,Eddie84@gmail.com,2024-11-30 13:36:07,139.94,cancelado,22
11100,PED011100,Ismael Jones,Ismael_Jones41@hotmail.com,2024-11-30 10:16:15,742.31,pendente,40
11101,PED011101,Harvey Leuschke,Harvey42@hotmail.com,2024-11-30 09:41:51,869.8,finalizado,29
11102,PED011102,Belinda Hills,Belinda54@yahoo.com,2024-11-30 11:46:36,523.85,cancelado,48
11103,PED011103,Claude Goyette,Claude15@gmail.com,2024-11-30 17:35:47,125.44,pendente,6
11104,PED011104,Ella Casper,Ella.Casper73@yahoo.com,2024-11-30 14:23:32,379.65,finalizado,21
11105,PED011105,Ruby Rogahn,Ruby21@gmail.com,2024-11-30 17:33:30,727.95,pendente,49
11106,PED011106,Isaac Gutkowski,Isaac_Gutkowski80@hotmail.com,2024-11-30 19:06:02,503.63,cancelado,9
11107,PED011107,Ebony Strosin,Ebony.Strosin@gmail.com,2024-11-30 17:57:40,374.37,pendente,5
11108,PED011108,Lynn Sanford,Lynn_Sanford@yahoo.com,2024-11-30 19:02:04,699.76,cancelado,2
11109,PED011109,Cecilia Kassulke,Cecilia48@yahoo.com,2024-11-30 14:11:07,374.23,finalizado,10
11110,PED011110,Katie Tillman,Katie48@hotmail.com,2024-12-01 18:33:30,237.43,cancelado,42
11111,PED011111,Anita Wintheiser,Anita_Wintheiser@hotmail.com,2024-12-01 15:04:00,107.5,cancelado,44
11112,PED011112,Cynthia Doyle,Cynthia_Doyle40@hotmail.com,2024-12-01 18:46:41,592.32,pendente,41
11113,PED011113,Nadine Reynolds,Nadine.Reynolds@yahoo.com,2024-12-01 13:32:16,933.97,pendente,17
11114,PED011114,Robert Harvey,Robert20@yahoo.com,2024-12-01 15:45:06,100.12,cancelado,13
11115,PED011115,Wanda Langosh,Wanda.Langosh56@gmail.com,2024-12-01 17:35:38,243.73,cancelado,41
11116,PED011116,Loretta Wisoky,Loretta_Wisoky59@yahoo.com,2024-12-01 19:05:35,547.77,finalizado,24
11117,PED011117,Lola Kemmer,Lola30@gmail.com,2024-12-01 08:09:49,607.62,pendente,39
11118,PED011118,Sheila Boyer,Sheila.Boyer6@yahoo.com,2024-12-01 11:51:05,941.03,finalizado,38
11119,PED011119,Andre Hilpert,Andre6@hotmail.com,2024-12-01 17:19:53,477.14,cancelado,43
11120,PED011120,Lillian Stanton,Lillian7@gmail.com,2024-12-01 10:51:14,318.19,pendente,11
11121,PED011121,Kelly Raynor,Kelly.Raynor@hotmail.com,2024-12-01 16:18:42,309.28,pendente,49
11122,PED011122,Franklin Hammes,Franklin.Hammes@gmail.com,2024-12-01 08:34:11,437.9,finalizado,28
11123,PED011123,Leon Ernser,Leon_Ernser92@yahoo.com,2024-12-01 17:41:18,677.27,cancelado,40
11124,PED011124,Christina Stoltenberg,Christina_Stoltenberg@gmail.com,2024-12-01 17:12:41,700.23,cancelado,29
11125,PED011125,Carrie Schulist,Carrie71@gmail.com,2024-12-01 14:37:00,940.53,cancelado,29
11126,PED011126,Neal Harvey,Neal.Harvey@hotmail.com,2024-12-01 10:24:23,477.57,finalizado,23
11127,PED011127,Bradford Kuvalis,Bradford76@gmail.com,2024-12-01 13:43:11,913.59,pendente,12
11128,PED011128,Katie Borer,Katie92@yahoo.com,2024-12-01 10:30:42,945.32,pendente,15
11129,PED011129,Gregg Ryan,Gregg.Ryan@hotmail.com,2024-12-01 10:35:25,240.52,finalizado,46
11130,PED011130,Jody Parisian,Jody_Parisian93@hotmail.com,2024-12-01 19:47:06,294.65,cancelado,20
11131,PED011131,Marlon Schowalter,Marlon.Schowalter19@hotmail.com,2024-12-01 08:46:20,687.85,finalizado,11
11132,PED011132,Jonathan Wolff,Jonathan_Wolff@gmail.com,2024-12-01 19:48:15,314.88,pendente,6
11133,PED011133,Oscar Stiedemann,Oscar.Stiedemann20@yahoo.com,2024-12-02 15:38:22,235.24,finalizado,8
11134,PED011134,Lisa Ernser,Lisa.Ernser81@gmail.com,2024-12-02 12:38:21,337,finalizado,29
11135,PED011135,Derek Brekke,Derek21@hotmail.com,2024-12-02 11:19:15,621.36,cancelado,26
11136,PED011136,Dexter Macejkovic,Dexter_Macejkovic30@gmail.com,2024-12-02 15:10:22,961.48,finalizado,32
11137,PED011137,Chelsea Dooley,Chelsea50@yahoo.com,2024-12-02 08:27:29,304.57,finalizado,40
11138,PED011138,Andy Jerde,Andy.Jerde@hotmail.com,2024-12-02 19:38:56,300.59,cancelado,28
11139,PED011139,Erica Welch,Erica16@gmail.com,2024-12-02 08:34:10,664.07,pendente,14
11140,PED011140,Vernon Bradtke,Vernon.Bradtke49@hotmail.com,2024-12-02 17:05:47,467.98,cancelado,44
11141,PED011141,Krystal Breitenberg,Krystal_Breitenberg@gmail.com,2024-12-02 10:04:53,60.88,pendente,48
11142,PED011142,Ira Kuhlman,Ira.Kuhlman17@yahoo.com,2024-12-02 18:02:35,244.14,pendente,4
11143,PED011143,Sonja Stehr,Sonja9@hotmail.com,2024-12-02 19:40:05,428.57,finalizado,45
11144,PED011144,Christie Conroy,Christie60@yahoo.com,2024-12-02 10:17:16,322.89,pendente,6
11145,PED011145,Leah Ritchie,Leah.Ritchie@hotmail.com,2024-12-02 09:26:42,172.57,cancelado,25
11146,PED011146,Alvin Mosciski,Alvin78@gmail.com,2024-12-02 16:39:15,767.66,cancelado,35
11147,PED011147,Bryant Marks,Bryant_Marks92@hotmail.com,2024-12-02 18:25:06,139.67,cancelado,45
11148,PED011148,Clinton Hansen,Clinton_Hansen@gmail.com,2024-12-02 11:35:55,764.17,pendente,33
11149,PED011149,Francis Moen,Francis.Moen33@yahoo.com,2024-12-02 19:42:41,616.97,pendente,31
11150,PED011150,Patsy Halvorson,Patsy_Halvorson@hotmail.com,2024-12-02 12:02:42,429.54,pendente,46
11151,PED011151,Jeanette Bechtelar,Jeanette.Bechtelar53@hotmail.com,2024-12-02 19:11:47,691.13,pendente,23
11152,PED011152,Brian Stoltenberg,Brian_Stoltenberg@yahoo.com,2024-12-02 17:33:51,158.79,pendente,34
11153,PED011153,Guillermo Wyman,Guillermo93@yahoo.com,2024-12-02 12:40:13,331.11,pendente,12
11154,PED011154,Casey Carroll,Casey.Carroll63@gmail.com,2024-12-02 09:53:12,544.81,pendente,1
11155,PED011155,Ebony Raynor,Ebony_Raynor@hotmail.com,2024-12-02 19:03:24,849.73,pendente,25
11156,PED011156,Nichole Gorczany,Nichole_Gorczany@gmail.com,2024-12-02 12:38:19,260.56,finalizado,31
11157,PED011157,Brenda Kirlin,Brenda.Kirlin@gmail.com,2024-12-02 17:09:58,651.28,pendente,8
11158,PED011158,Moses Sawayn,Moses_Sawayn87@hotmail.com,2024-12-03 10:31:41,722.8,finalizado,32
